1008	1041	1086	1150
1041	1073	1087	1088
1041	1074	1088	1152
1073	1074	1088	3073
19	51	1089	1090
18	19	1089	7041
51	52	1090	1091
19	52	1090	1153
52	84	1091	1092
84	85	1092	1093
52	85	1092	1155
84	118	1093	1094
85	118	1093	1158
117	118	1094	1095
117	151	1095	1096
118	151	1095	1160
150	151	1096	1097
151	183	1097	1098
183	184	1098	1099
151	184	1098	1162
184	216	1099	1100
216	217	1100	1101
184	217	1100	1164
217	249	1101	1102
249	250	1102	1103
217	250	1102	1165
250	282	1103	1104
282	283	1104	1105
250	283	1104	1167
283	315	1105	1106
315	316	1106	1107
283	316	1106	1169
316	348	1107	1108
348	349	1108	1109
316	349	1108	1171
349	381	1109	1110
381	382	1110	1111
349	382	1110	1173
382	414	1111	1112
414	415	1112	1113
382	415	1112	1175
415	447	1113	1114
447	448	1114	1115
415	448	1114	1177
448	480	1115	1116
480	481	1116	1117
448	481	1116	1179
481	513	1117	1118
513	514	1118	1119
481	514	1118	1181
514	546	1119	1120
546	547	1120	1121
514	547	1120	1184
547	579	1121	1122
579	580	1122	1123
547	580	1122	1185
580	612	1123	1124
612	613	1124	1125
580	613	1124	1187
613	645	1125	1126
645	646	1126	1127
613	646	1126	1189
646	678	1127	1128
678	679	1128	1129
646	679	1128	1191
679	711	1129	1130
711	712	1130	1131
679	712	1130	1193
712	744	1131	1132
744	745	1132	1133
712	745	1132	1195
745	777	1133	1134
777	778	1134	1135
745	778	1134	1197
778	810	1135	1136
810	811	1136	1137
778	811	1136	1199
811	843	1137	1138
843	844	1138	1139
811	844	1138	1202
844	876	1139	1140
876	877	1140	1141
844	877	1140	1203
876	910	1141	1142
877	910	1141	1205
909	910	1142	1143
910	942	1143	1144
942	943	1144	1145
910	943	1144	1208
943	975	1145	1146
975	976	1146	1147
943	976	1146	1210
975	1009	1147	1148
976	1009	1147	1211
1008	1009	1148	1149
1008	1042	1149	1150
1009	1042	1149	1213
1041	1042	1150	1151
1041	1075	1151	1152
1042	1075	1151	1215
1074	1075	1152	3137
20	52	1153	1154
19	20	1153	6977
52	53	1154	1155
20	53	1154	1217
53	85	1155	1156
85	86	1156	1157
53	86	1156	1219
85	119	1157	1158
86	119	1157	1222
118	119	1158	1159
118	152	1159	1160
119	152	1159	1224
151	152	1160	1161
151	185	1161	1162
152	185	1161	1226
184	185	1162	1163
184	218	1163	1164
185	218	1163	1228
217	218	1164	1165
218	250	1165	1166
250	251	1166	1167
218	251	1166	1229
251	283	1167	1168
283	284	1168	1169
251	284	1168	1231
284	316	1169	1170
316	317	1170	1171
284	317	1170	1233
317	349	1171	1172
349	350	1172	1173
317	350	1172	1235
350	382	1173	1174
382	383	1174	1175
350	383	1174	1237
383	415	1175	1176
415	416	1176	1177
383	416	1176	1239
416	448	1177	1178
448	449	1178	1179
416	449	1178	1241
449	481	1179	1180
481	482	1180	1181
449	482	1180	1243
482	514	1181	1182
514	515	1182	1183
482	515	1182	1246
514	548	1183	1184
515	548	1183	1248
547	548	1184	1185
548	580	1185	1186
580	581	1186	1187
548	581	1186	1249
581	613	1187	1188
613	614	1188	1189
581	614	1188	1251
614	646	1189	1190
646	647	1190	1191
614	647	1190	1253
647	679	1191	1192
679	680	1192	1193
647	680	1192	1255
680	712	1193	1194
712	713	1194	1195
680	713	1194	1257
713	745	1195	1196
745	746	1196	1197
713	746	1196	1260
746	778	1197	1198
778	779	1198	1199
746	779	1198	1261
779	811	1199	1200
811	812	1200	1201
779	812	1200	1263
811	845	1201	1202
812	845	1201	1266
844	845	1202	1203
845	877	1203	1204
877	878	1204	1205
845	878	1204	1268
878	910	1205	1206
910	911	1206	1207
878	911	1206	1270
910	944	1207	1208
911	944	1207	1272
943	944	1208	1209
943	977	1209	1210
944	977	1209	1274
976	977	1210	1211
977	1009	1211	1212
1009	1010	1212	1213
977	1010	1212	1276
1010	1042	1213	1214
1042	1043	1214	1215
1010	1043	1214	1277
1043	1075	1215	1216
1043	1076	1216	1279
1075	1076	1216	3201
21	53	1217	1218
20	21	1217	6913
53	54	1218	1219
21	54	1218	1281
54	86	1219	1220
86	87	1220	1221
54	87	1220	1283
86	120	1221	1222
87	120	1221	1286
119	120	1222	1223
119	153	1223	1224
120	153	1223	1287
152	153	1224	1225
152	186	1225	1226
153	186	1225	1289
185	186	1226	1227
185	219	1227	1228
186	219	1227	1291
218	219	1228	1229
219	251	1229	1230
251	252	1230	1231
219	252	1230	1293
252	284	1231	1232
284	285	1232	1233
252	285	1232	1295
285	317	1233	1234
317	318	1234	1235
285	318	1234	1297
318	350	1235	1236
350	351	1236	1237
318	351	1236	1299
351	383	1237	1238
383	384	1238	1239
351	384	1238	1301
384	416	1239	1240
416	417	1240	1241
384	417	1240	1303
417	449	1241	1242
449	450	1242	1243
417	450	1242	1305
450	482	1243	1244
482	483	1244	1245
450	483	1244	1307
482	516	1245	1246
483	516	1245	1309
515	516	1246	1247
515	549	1247	1248
516	549	1247	1311
548	549	1248	1249
549	581	1249	1250
581	582	1250	1251
549	582	1250	1313
582	614	1251	1252
614	615	1252	1253
582	615	1252	1315
615	647	1253	1254
647	648	1254	1255
615	648	1254	1317
648	680	1255	1256
680	681	1256	1257
648	681	1256	1319
681	713	1257	1258
713	714	1258	1259
681	714	1258	1321
713	747	1259	1260
714	747	1259	1323
746	747	1260	1261
747	779	1261	1262
779	780	1262	1263
747	780	1262	1325
780	812	1263	1264
812	813	1264	1265
780	813	1264	1327
812	846	1265	1266
813	846	1265	1330
845	846	1266	1267
845	879	1267	1268
846	879	1267	1332
878	879	1268	1269
878	912	1269	1270
879	912	1269	1334
911	912	1270	1271
911	945	1271	1272
912	945	1271	1336
944	945	1272	1273
944	978	1273	1274
945	978	1273	1338
977	978	1274	1275
977	1011	1275	1276
978	1011	1275	1340
1010	1011	1276	1277
1011	1043	1277	1278
1043	1044	1278	1279
1011	1044	1278	1342
1044	1076	1279	1280
1044	1077	1280	1344
1076	1077	1280	3265
22	54	1281	1282
21	22	1281	6849
54	55	1282	1283
22	55	1282	1345
55	87	1283	1284
87	88	1284	1285
55	88	1284	1347
87	121	1285	1286
88	121	1285	1350
120	121	1286	1287
121	153	1287	1288
153	154	1288	1289
121	154	1288	1351
154	186	1289	1290
186	187	1290	1291
154	187	1290	1353
187	219	1291	1292
219	220	1292	1293
187	220	1292	1355
220	252	1293	1294
252	253	1294	1295
220	253	1294	1357
253	285	1295	1296
285	286	1296	1297
253	286	1296	1359
286	318	1297	1298
318	319	1298	1299
286	319	1298	1361
319	351	1299	1300
351	352	1300	1301
319	352	1300	1363
352	384	1301	1302
384	385	1302	1303
352	385	1302	1365
385	417	1303	1304
417	418	1304	1305
385	418	1304	1367
418	450	1305	1306
450	451	1306	1307
418	451	1306	1369
451	483	1307	1308
483	484	1308	1309
451	484	1308	1371
484	516	1309	1310
516	517	1310	1311
484	517	1310	1374
517	549	1311	1312
549	550	1312	1313
517	550	1312	1375
550	582	1313	1314
582	583	1314	1315
550	583	1314	1377
583	615	1315	1316
615	616	1316	1317
583	616	1316	1379
616	648	1317	1318
648	649	1318	1319
616	649	1318	1381
649	681	1319	1320
681	682	1320	1321
649	682	1320	1383
682	714	1321	1322
714	715	1322	1323
682	715	1322	1385
715	747	1323	1324
747	748	1324	1325
715	748	1324	1387
748	780	1325	1326
780	781	1326	1327
748	781	1326	1389
781	813	1327	1328
813	814	1328	1329
781	814	1328	1391
813	847	1329	1330
814	847	1329	1394
846	847	1330	1331
846	880	1331	1332
847	880	1331	1396
879	880	1332	1333
879	913	1333	1334
880	913	1333	1398
912	913	1334	1335
912	946	1335	1336
913	946	1335	1400
945	946	1336	1337
945	979	1337	1338
946	979	1337	1402
978	979	1338	1339
978	1012	1339	1340
979	1012	1339	1404
1011	1012	1340	1341
1011	1045	1341	1342
1012	1045	1341	1406
1044	1045	1342	1343
1044	1078	1343	1344
1045	1078	1343	1408
1077	1078	1344	3329
23	55	1345	1346
22	23	1345	6785
55	56	1346	1347
23	56	1346	1409
56	88	1347	1348
88	89	1348	1349
56	89	1348	1411
88	122	1349	1350
89	122	1349	1413
121	122	1350	1351
122	154	1351	1352
154	155	1352	1353
122	155	1352	1415
155	187	1353	1354
187	188	1354	1355
155	188	1354	1417
188	220	1355	1356
220	221	1356	1357
188	221	1356	1419
221	253	1357	1358
253	254	1358	1359
221	254	1358	1421
254	286	1359	1360
286	287	1360	1361
254	287	1360	1423
287	319	1361	1362
319	320	1362	1363
287	320	1362	1426
320	352	1363	1364
352	353	1364	1365
320	353	1364	1428
353	385	1365	1366
385	386	1366	1367
353	386	1366	1430
386	418	1367	1368
418	419	1368	1369
386	419	1368	1432
419	451	1369	1370
451	452	1370	1371
419	452	1370	1433
452	484	1371	1372
484	485	1372	1373
452	485	1372	1435
484	518	1373	1374
485	518	1373	1438
517	518	1374	1375
518	550	1375	1376
550	551	1376	1377
518	551	1376	1440
551	583	1377	1378
583	584	1378	1379
551	584	1378	1441
584	616	1379	1380
616	617	1380	1381
584	617	1380	1443
617	649	1381	1382
649	650	1382	1383
617	650	1382	1445
650	682	1383	1384
682	683	1384	1385
650	683	1384	1448
683	715	1385	1386
715	716	1386	1387
683	716	1386	1450
716	748	1387	1388
748	749	1388	1389
716	749	1388	1452
749	781	1389	1390
781	782	1390	1391
749	782	1390	1454
782	814	1391	1392
814	815	1392	1393
782	815	1392	1455
814	848	1393	1394
815	848	1393	1458
847	848	1394	1395
847	881	1395	1396
848	881	1395	1460
880	881	1396	1397
880	914	1397	1398
881	914	1397	1462
913	914	1398	1399
913	947	1399	1400
914	947	1399	1464
946	947	1400	1401
946	980	1401	1402
947	980	1401	1466
979	980	1402	1403
979	1013	1403	1404
980	1013	1403	1468
1012	1013	1404	1405
1012	1046	1405	1406
1013	1046	1405	1470
1045	1046	1406	1407
1045	1079	1407	1408
1046	1079	1407	1472
1078	1079	1408	3393
24	56	1409	1410
23	24	1409	6721
56	57	1410	1411
24	57	1410	1473
57	89	1411	1412
89	90	1412	1413
57	90	1412	1475
90	122	1413	1414
122	123	1414	1415
90	123	1414	1477
123	155	1415	1416
155	156	1416	1417
123	156	1416	1479
156	188	1417	1418
188	189	1418	1419
156	189	1418	1481
189	221	1419	1420
221	222	1420	1421
189	222	1420	1483
222	254	1421	1422
254	255	1422	1423
222	255	1422	1485
255	287	1423	1424
287	288	1424	1425
255	288	1424	1487
287	321	1425	1426
288	321	1425	1489
320	321	1426	1427
320	354	1427	1428
321	354	1427	1492
353	354	1428	1429
353	387	1429	1430
354	387	1429	1494
386	387	1430	1431
386	420	1431	1432
387	420	1431	1496
419	420	1432	1433
420	452	1433	1434
452	453	1434	1435
420	453	1434	1497
453	485	1435	1436
485	486	1436	1437
453	486	1436	1500
485	519	1437	1438
486	519	1437	1502
518	519	1438	1439
518	552	1439	1440
519	552	1439	1504
551	552	1440	1441
552	584	1441	1442
584	585	1442	1443
552	585	1442	1506
585	617	1443	1444
617	618	1444	1445
585	618	1444	1507
618	650	1445	1446
650	651	1446	1447
618	651	1446	1509
650	684	1447	1448
651	684	1447	1512
683	684	1448	1449
683	717	1449	1450
684	717	1449	1514
716	717	1450	1451
716	750	1451	1452
717	750	1451	1516
749	750	1452	1453
749	783	1453	1454
750	783	1453	1518
782	783	1454	1455
783	815	1455	1456
815	816	1456	1457
783	816	1456	1520
815	849	1457	1458
816	849	1457	1522
848	849	1458	1459
848	882	1459	1460
849	882	1459	1524
881	882	1460	1461
881	915	1461	1462
882	915	1461	1526
914	915	1462	1463
914	948	1463	1464
915	948	1463	1528
947	948	1464	1465
947	981	1465	1466
948	981	1465	1530
980	981	1466	1467
980	1014	1467	1468
981	1014	1467	1532
1013	1014	1468	1469
1013	1047	1469	1470
1014	1047	1469	1534
1046	1047	1470	1471
1046	1080	1471	1472
1047	1080	1471	1536
1079	1080	1472	3457
25	57	1473	1474
24	25	1473	6657
57	58	1474	1475
25	58	1474	1537
58	90	1475	1476
90	91	1476	1477
58	91	1476	1539
91	123	1477	1478
123	124	1478	1479
91	124	1478	1541
124	156	1479	1480
156	157	1480	1481
124	157	1480	1543
157	189	1481	1482
189	190	1482	1483
157	190	1482	1545
190	222	1483	1484
222	223	1484	1485
190	223	1484	1547
223	255	1485	1486
255	256	1486	1487
223	256	1486	1549
256	288	1487	1488
288	289	1488	1489
256	289	1488	1551
289	321	1489	1490
321	322	1490	1491
289	322	1490	1553
321	355	1491	1492
322	355	1491	1555
354	355	1492	1493
354	388	1493	1494
355	388	1493	1557
387	388	1494	1495
387	421	1495	1496
388	421	1495	1559
420	421	1496	1497
421	453	1497	1498
453	454	1498	1499
421	454	1498	1561
453	487	1499	1500
454	487	1499	1564
486	487	1500	1501
486	520	1501	1502
487	520	1501	1566
519	520	1502	1503
519	553	1503	1504
520	553	1503	1568
552	553	1504	1505
552	586	1505	1506
553	586	1505	1569
585	586	1506	1507
586	618	1507	1508
618	619	1508	1509
586	619	1508	1571
619	651	1509	1510
651	652	1510	1511
619	652	1510	1573
651	685	1511	1512
652	685	1511	1575
684	685	1512	1513
684	718	1513	1514
685	718	1513	1578
717	718	1514	1515
717	751	1515	1516
718	751	1515	1580
750	751	1516	1517
750	784	1517	1518
751	784	1517	1582
783	784	1518	1519
783	817	1519	1520
784	817	1519	1584
816	817	1520	1521
816	850	1521	1522
817	850	1521	1586
849	850	1522	1523
849	883	1523	1524
850	883	1523	1588
882	883	1524	1525
882	916	1525	1526
883	916	1525	1590
915	916	1526	1527
915	949	1527	1528
916	949	1527	1592
948	949	1528	1529
948	982	1529	1530
949	982	1529	1594
981	982	1530	1531
981	1015	1531	1532
982	1015	1531	1596
1014	1015	1532	1533
1014	1048	1533	1534
1015	1048	1533	1598
1047	1048	1534	1535
1047	1081	1535	1536
1048	1081	1535	1600
1080	1081	1536	3521
26	58	1537	1538
25	26	1537	6593
58	59	1538	1539
26	59	1538	1601
59	91	1539	1540
91	92	1540	1541
59	92	1540	1603
92	124	1541	1542
124	125	1542	1543
92	125	1542	1605
125	157	1543	1544
157	158	1544	1545
125	158	1544	1607
158	190	1545	1546
190	191	1546	1547
158	191	1546	1609
191	223	1547	1548
223	224	1548	1549
191	224	1548	1611
224	256	1549	1550
256	257	1550	1551
224	257	1550	1613
257	289	1551	1552
289	290	1552	1553
257	290	1552	1615
290	322	1553	1554
322	323	1554	1555
290	323	1554	1617
323	355	1555	1556
355	356	1556	1557
323	356	1556	1619
356	388	1557	1558
388	389	1558	1559
356	389	1558	1621
389	421	1559	1560
421	422	1560	1561
389	422	1560	1623
422	454	1561	1562
454	455	1562	1563
422	455	1562	1625
454	488	1563	1564
455	488	1563	1627
487	488	1564	1565
487	521	1565	1566
488	521	1565	1630
520	521	1566	1567
520	554	1567	1568
521	554	1567	1632
553	554	1568	1569
554	586	1569	1570
586	587	1570	1571
554	587	1570	1633
587	619	1571	1572
619	620	1572	1573
587	620	1572	1635
620	652	1573	1574
652	653	1574	1575
620	653	1574	1637
653	685	1575	1576
685	686	1576	1577
653	686	1576	1639
685	719	1577	1578
686	719	1577	1642
718	719	1578	1579
718	752	1579	1580
719	752	1579	1644
751	752	1580	1581
751	785	1581	1582
752	785	1581	1646
784	785	1582	1583
784	818	1583	1584
785	818	1583	1648
817	818	1584	1585
817	851	1585	1586
818	851	1585	1650
850	851	1586	1587
850	884	1587	1588
851	884	1587	1652
883	884	1588	1589
883	917	1589	1590
884	917	1589	1654
916	917	1590	1591
916	950	1591	1592
917	950	1591	1656
949	950	1592	1593
949	983	1593	1594
950	983	1593	1658
982	983	1594	1595
982	1016	1595	1596
983	1016	1595	1660
1015	1016	1596	1597
1015	1049	1597	1598
1016	1049	1597	1662
1048	1049	1598	1599
1048	1082	1599	1600
1049	1082	1599	1664
1081	1082	1600	3585
27	59	1601	1602
26	27	1601	6529
59	60	1602	1603
27	60	1602	1665
60	92	1603	1604
92	93	1604	1605
60	93	1604	1667
93	125	1605	1606
125	126	1606	1607
93	126	1606	1669
126	158	1607	1608
158	159	1608	1609
126	159	1608	1671
159	191	1609	1610
191	192	1610	1611
159	192	1610	1673
192	224	1611	1612
224	225	1612	1613
192	225	1612	1675
225	257	1613	1614
257	258	1614	1615
225	258	1614	1677
258	290	1615	1616
290	291	1616	1617
258	291	1616	1679
291	323	1617	1618
323	324	1618	1619
291	324	1618	1681
324	356	1619	1620
356	357	1620	1621
324	357	1620	1683
357	389	1621	1622
389	390	1622	1623
357	390	1622	1685
390	422	1623	1624
422	423	1624	1625
390	423	1624	1687
423	455	1625	1626
455	456	1626	1627
423	456	1626	1689
456	488	1627	1628
488	489	1628	1629
456	489	1628	1692
488	522	1629	1630
489	522	1629	1694
521	522	1630	1631
521	555	1631	1632
522	555	1631	1696
554	555	1632	1633
555	587	1633	1634
587	588	1634	1635
555	588	1634	1698
588	620	1635	1636
620	621	1636	1637
588	621	1636	1700
621	653	1637	1638
653	654	1638	1639
621	654	1638	1701
654	686	1639	1640
686	687	1640	1641
654	687	1640	1703
686	720	1641	1642
687	720	1641	1706
719	720	1642	1643
719	753	1643	1644
720	753	1643	1708
752	753	1644	1645
752	786	1645	1646
753	786	1645	1710
785	786	1646	1647
785	819	1647	1648
786	819	1647	1712
818	819	1648	1649
818	852	1649	1650
819	852	1649	1714
851	852	1650	1651
851	885	1651	1652
852	885	1651	1716
884	885	1652	1653
884	918	1653	1654
885	918	1653	1718
917	918	1654	1655
917	951	1655	1656
918	951	1655	1720
950	951	1656	1657
950	984	1657	1658
951	984	1657	1722
983	984	1658	1659
983	1017	1659	1660
984	1017	1659	1724
1016	1017	1660	1661
1016	1050	1661	1662
1017	1050	1661	1726
1049	1050	1662	1663
1049	1083	1663	1664
1050	1083	1663	1728
1082	1083	1664	3649
28	60	1665	1666
27	28	1665	6465
60	61	1666	1667
28	61	1666	1729
61	93	1667	1668
93	94	1668	1669
61	94	1668	1731
94	126	1669	1670
126	127	1670	1671
94	127	1670	1733
127	159	1671	1672
159	160	1672	1673
127	160	1672	1735
160	192	1673	1674
192	193	1674	1675
160	193	1674	1737
193	225	1675	1676
225	226	1676	1677
193	226	1676	1739
226	258	1677	1678
258	259	1678	1679
226	259	1678	1741
259	291	1679	1680
291	292	1680	1681
259	292	1680	1743
292	324	1681	1682
324	325	1682	1683
292	325	1682	1745
325	357	1683	1684
357	358	1684	1685
325	358	1684	1747
358	390	1685	1686
390	391	1686	1687
358	391	1686	1749
391	423	1687	1688
423	424	1688	1689
391	424	1688	1751
424	456	1689	1690
456	457	1690	1691
424	457	1690	1753
456	490	1691	1692
457	490	1691	1756
489	490	1692	1693
489	523	1693	1694
490	523	1693	1758
522	523	1694	1695
522	556	1695	1696
523	556	1695	1760
555	556	1696	1697
555	589	1697	1698
556	589	1697	1762
588	589	1698	1699
588	622	1699	1700
589	622	1699	1764
621	622	1700	1701
622	654	1701	1702
654	655	1702	1703
622	655	1702	1765
655	687	1703	1704
687	688	1704	1705
655	688	1704	1767
687	721	1705	1706
688	721	1705	1770
720	721	1706	1707
720	754	1707	1708
721	754	1707	1772
753	754	1708	1709
753	787	1709	1710
754	787	1709	1774
786	787	1710	1711
786	820	1711	1712
787	820	1711	1776
819	820	1712	1713
819	853	1713	1714
820	853	1713	1778
852	853	1714	1715
852	886	1715	1716
853	886	1715	1780
885	886	1716	1717
885	919	1717	1718
886	919	1717	1782
918	919	1718	1719
918	952	1719	1720
919	952	1719	1784
951	952	1720	1721
951	985	1721	1722
952	985	1721	1786
984	985	1722	1723
984	1018	1723	1724
985	1018	1723	1788
1017	1018	1724	1725
1017	1051	1725	1726
1018	1051	1725	1790
1050	1051	1726	1727
1050	1084	1727	1728
1051	1084	1727	1792
1083	1084	1728	3713
29	61	1729	1730
28	29	1729	6401
61	62	1730	1731
29	62	1730	1793
62	94	1731	1732
94	95	1732	1733
62	95	1732	1795
95	127	1733	1734
127	128	1734	1735
95	128	1734	1797
128	160	1735	1736
160	161	1736	1737
128	161	1736	1799
161	193	1737	1738
193	194	1738	1739
161	194	1738	1801
194	226	1739	1740
226	227	1740	1741
194	227	1740	1803
227	259	1741	1742
259	260	1742	1743
227	260	1742	1805
260	292	1743	1744
292	293	1744	1745
260	293	1744	1807
293	325	1745	1746
325	326	1746	1747
293	326	1746	1809
326	358	1747	1748
358	359	1748	1749
326	359	1748	1811
359	391	1749	1750
391	392	1750	1751
359	392	1750	1813
392	424	1751	1752
424	425	1752	1753
392	425	1752	1816
425	457	1753	1754
457	458	1754	1755
425	458	1754	1818
