985	1586	3168	3206
590	1587	3169	3170
1025	1588	3171	3172
1588	1804	3172	3604
1062	1589	3173	3174
1028	1062	3174	3253
1013	1590	3175	3176
165	1591	3177	3178
165	1891	3177	3577
1591	1891	3177	3777
1080	1592	3179	3180
733	1593	3181	3182
1049	1594	3183	3184
1055	1595	3185	3186
1054	1595	3185	3384
1595	1754	3186	3504
1596	1645	3187	3286
696	1596	3188	3286
697	1596	3188	3391
957	1597	3189	3190
1598	1613	3191	3222
635	1613	3191	3225
695	1598	3192	3222
696	1598	3192	3285
1018	1599	3193	3194
1019	1599	3194	3315
174	1600	3195	3196
1601	1952	3197	3900
869	1601	3198	3900
1144	1602	3199	3200
1603	1704	3201	3404
913	1603	3202	3211
912	1603	3202	3404
978	1604	3203	3204
977	1604	3203	3326
1604	1714	3204	3424
985	1605	3205	3206
171	1606	3207	3208
1111	1607	3209	3210
913	1608	3211	3212
1608	1684	3212	3364
694	1609	3213	3214
1609	1615	3214	3226
515	1610	3215	3216
1611	1698	3217	3392
697	1611	3218	3392
698	1611	3218	3575
1061	1612	3219	3220
695	1613	3221	3222
532	1614	3223	3224
635	1615	3225	3226
436	1616	3227	3228
62	1617	3229	3230
1618	1772	3231	3540
308	1618	3232	3535
307	1618	3232	3540
1050	1619	3233	3234
1140	1620	3235	3236
828	1621	3237	3238
1052	1622	3239	3240
1145	1623	3241	3242
134	1624	3243	3244
1051	1625	3245	3246
254	1626	3247	3248
255	1627	3249	3250
1628	1703	3251	3402
164	1703	3251	3671
209	1628	3252	3402
210	1628	3252	3825
1062	1629	3253	3254
453	1630	3255	3256
252	1631	3257	3258
1632	1635	3259	3266
862	1632	3260	3266
253	1633	3261	3262
67	1634	3263	3264
862	1635	3265	3266
693	1636	3267	3268
1636	1661	3268	3318
251	1637	3269	3270
1638	1691	3271	3378
895	1638	3272	3373
894	1638	3272	3378
498	1639	3273	3274
99	1640	3275	3276
559	1641	3277	3278
976	1642	3279	3280
977	1642	3280	3731
519	1643	3281	3282
1644	1790	3283	3576
698	1644	3284	3576
696	1645	3285	3286
1053	1646	3287	3288
203	1647	3289	3290
941	1648	3291	3292
946	1649	3293	3294
1650	1690	3295	3376
1002	1650	3296	3376
629	1651	3297	3298
256	1652	3299	3300
1652	1729	3300	3454
1072	1653	3301	3302
398	1654	3303	3304
570	1655	3305	3306
1090	1656	3307	3308
59	1657	3309	3310
455	1658	3311	3312
619	1659	3313	3314
1019	1660	3315	3316
1660	1679	3316	3354
634	1661	3317	3318
1081	1662	3319	3320
1663	1764	3321	3524
306	1764	3321	3795
362	1663	3322	3477
361	1663	3322	3524
511	1664	3323	3324
1665	1868	3325	3732
977	1665	3326	3732
975	1666	3327	3328
1060	1667	3329	3330
416	1668	3331	3332
1131	1669	3333	3334
250	1670	3335	3336
95	1671	3337	3338
650	1672	3339	3340
1673	1677	3341	3350
844	1673	3342	3347
843	1673	3342	3350
692	1674	3343	3344
1674	1723	3344	3442
1024	1675	3345	3346
844	1676	3347	3348
843	1677	3349	3350
1003	1678	3351	3352
979	1679	3353	3354
746	1680	3355	3356
223	1681	3357	3358
218	1682	3359	3360
1682	1857	3360	3710
396	1683	3361	3362
863	1684	3363	3364
920	1685	3365	3366
164	1686	3367	3368
1686	1791	3368	3578
224	1687	3369	3370
222	1688	3371	3372
895	1689	3373	3374
1689	1961	3374	3918
1002	1690	3375	3376
894	1691	3377	3378
221	1692	3379	3380
37	1693	3381	3382
1054	1694	3383	3384
713	1695	3385	3386
699	1696	3387	3388
842	1697	3389	3390
842	1433	3389	3938
697	1698	3391	3392
124	1699	3393	3394
845	1700	3395	3396
220	1701	3397	3398
772	1702	3399	3400
209	1703	3401	3402
912	1704	3403	3404
23	1705	3405	3406
1126	1706	3407	3408
173	1707	3409	3410
132	173	3409	3811
810	1708	3411	3412
269	1709	3413	3414
1709	1841	3414	3678
893	1710	3415	3416
790	1711	3417	3418
984	1712	3419	3420
133	1713	3421	3422
933	1714	3423	3424
516	1715	3425	3426
931	1716	3427	3428
930	1716	3427	3608
1716	1774	3428	3544
257	1717	3429	3430
841	1718	3431	3432
841	1375	3431	3882
677	1719	3433	3434
159	1720	3435	3436
940	1721	3437	3438
1082	1722	3439	3440
633	1723	3441	3442
896	1724	3443	3444
379	1725	3445	3446
40	1726	3447	3448
861	1727	3449	3450
947	1728	3451	3452
208	1729	3453	3454
1043	1730	3455	3456
474	1731	3457	3458
322	1732	3459	3460
1732	1771	3460	3538
974	1733	3461	3462
857	1734	3463	3464
458	1735	3465	3466
98	1736	3467	3468
90	1737	3469	3470
691	1738	3471	3472
1738	1840	3472	3676
963	1739	3473	3474
892	1740	3475	3476
362	1741	3477	3478
219	1742	3479	3480
219	1940	3479	3709
1742	1940	3479	3875
1059	1743	3481	3482
1743	1759	3482	3514
840	1744	3483	3484
840	1323	3483	3852
908	1745	3485	3486
908	955	3485	3653
1114	1746	3487	3488
131	1747	3489	3490
894	1748	3491	3492
582	1749	3493	3494
363	1750	3495	3496
499	1751	3497	3498
531	1752	3499	3500
1108	1753	3501	3502
1020	1754	3503	3504
846	1755	3505	3506
1083	1756	3507	3508
1023	1757	3509	3510
1122	1758	3511	3512
1025	1759	3513	3514
269	1760	3515	3516
437	1761	3517	3518
881	1762	3519	3520
880	1762	3519	3652
1762	1785	3520	3566
1101	1763	3521	3522
361	1764	3523	3524
1765	1972	3525	3940
125	1765	3526	3940
980	1766	3527	3528
734	1767	3529	3530
729	1768	3531	3532
729	1278	3531	3642
1039	1769	3533	3534
308	1770	3535	3536
270	1771	3537	3538
270	323	3537	3617
307	1772	3539	3540
306	1772	3539	3590
786	1773	3541	3542
786	1287	3541	3772
882	1774	3543	3544
830	1775	3545	3546
730	1776	3547	3548
730	1317	3547	3670
1088	1777	3549	3550
1089	1777	3550	3701
934	1778	3551	3552
839	1779	3553	3554
839	1276	3553	3816
891	1780	3555	3556
728	1781	3557	3558
728	1248	3557	3640
785	1782	3559	3560
785	1250	3559	3754
883	1783	3561	3562
831	1784	3563	3564
829	1785	3565	3566
868	1786	3567	3568
939	1787	3569	3570
787	1788	3571	3572
787	1337	3571	3818
864	1789	3573	3574
698	1790	3575	3576
1791	1891	3577	3778
125	1791	3578	3778
172	1792	3579	3580
1792	1908	3580	3812
948	1793	3581	3582
1041	1794	3583	3584
268	1795	3585	3586
91	1796	3587	3588
1797	1830	3589	3656
306	1797	3590	3656
589	1798	3591	3592
983	1799	3593	3594
364	1800	3595	3596
897	1801	3597	3598
802	1802	3599	3600
858	1803	3601	3602
986	1804	3603	3604
784	1805	3605	3606
784	1224	3605	3762
930	1806	3607	3608
1100	1807	3609	3610
832	1808	3611	3612
1084	1809	3613	3614
1085	1809	3614	3737
575	1810	3615	3616
323	1811	3617	3618
731	1812	3619	3620
731	1365	3619	3718
670	1813	3621	3622
670	1213	3621	3734
803	1814	3623	3624
884	1815	3625	3626
727	1816	3627	3628
727	1233	3627	3688
1021	1817	3629	3630
178	1818	3631	3632
44	1819	3633	3634
309	1820	3635	3636
258	1821	3637	3638
728	1822	3639	3640
729	1823	3641	3642
905	1824	3643	3644
669	1825	3645	3646
669	1204	3645	3760
811	1826	3647	3648
1022	1827	3649	3650
880	1828	3651	3652
955	1829	3653	3654
306	1830	3655	3656
479	1831	3657	3658
1110	1832	3659	3660
700	1833	3661	3662
788	1834	3663	3664
788	1391	3663	3916
454	1835	3665	3666
360	1836	3667	3668
1836	1900	3668	3796
730	1837	3669	3670
164	1838	3671	3672
838	1839	3673	3674
838	1232	3673	3836
632	1840	3675	3676
220	1841	3677	3678
220	270	3677	3779
1119	1842	3679	3680
576	1843	3681	3682
890	1844	3683	3684
827	1845	3685	3686
727	1846	3687	3688
719	1847	3689	3690
720	1848	3691	3692
918	1849	3693	3694
918	964	3693	3897
120	1850	3695	3696
973	1851	3697	3698
671	1852	3699	3700
671	1230	3699	3750
1089	1853	3701	3702
480	1854	3703	3704
1058	1855	3705	3706
911	1856	3707	3708
1857	1940	3709	3876
173	1857	3710	3876
610	1858	3711	3712
610	1158	3711	3820
804	1859	3713	3714
981	1860	3715	3716
731	1861	3717	3718
815	1862	3719	3720
954	1863	3721	3722
420	1864	3723	3724
961	1865	3725	3726
783	1866	3727	3728
783	1203	3727	3866
399	1867	3729	3730
977	1868	3731	3732
670	1869	3733	3734
833	1870	3735	3736
1085	1871	3737	3738
1871	1937	3738	3870
690	1872	3739	3740
942	1873	3741	3742
415	1874	3743	3744
909	1875	3745	3746
375	1876	3747	3748
671	1877	3749	3750
219	1878	3751	3752
785	1879	3753	3754
777	1880	3755	3756
777	1326	3756	3941
668	1881	3757	3758
668	1206	3757	3902
669	1882	3759	3760
784	1883	3761	3762
935	1884	3763	3764
982	1885	3765	3766
609	1886	3767	3768
609	1173	3767	3890
885	1887	3769	3770
786	1888	3771	3772
574	1889	3773	3774
661	1890	3775	3776
661	1231	3776	3955
125	1891	3777	3778
270	1892	3779	3780
478	1893	3781	3782
776	1894	3783	3784
776	1371	3784	3991
938	1895	3785	3786
376	1896	3787	3788
721	1897	3789	3790
721	1270	3790	3995
726	1898	3791	3792
726	1215	3791	3824
569	1899	3793	3794
306	1900	3795	3796
672	1901	3797	3798
132	1902	3799	3800
870	1903	3801	3802
421	1904	3803	3804
660	1905	3805	3806
660	1258	3806	3977
324	1906	3807	3808
611	1907	3809	3810
611	1155	3809	3822
132	1908	3811	3812
718	1909	3813	3814
839	1910	3815	3816
787	1911	3817	3818
610	1912	3819	3820
611	1913	3821	3822
726	1914	3823	3824
210	1915	3825	3826
540	1916	3827	3828
778	1917	3829	3830
778	1282	3830	3913
550	1918	3831	3832
550	1176	3831	3860
66	1919	3833	3834
838	1920	3835	3836
732	1921	3837	3838
732	1412	3837	3886
660	1922	3839	3840
660	1167	3839	3978
551	1923	3841	3842
551	1164	3842	3903
661	1924	3843	3844
661	1163	3843	3956
628	1925	3845	3846
552	1926	3847	3848
612	1927	3849	3850
840	1928	3851	3852
837	1929	3853	3854
837	1191	3853	3928
601	1930	3855	3856
601	1166	3856	3907
600	1931	3857	3858
600	1170	3857	3862
550	1932	3859	3860
600	1933	3861	3862
599	1934	3863	3864
783	1935	3865	3866
860	1936	3867	3868
1055	1937	3869	3870
919	1938	3871	3872
889	1939	3873	3874
173	1940	3875	3876
789	1941	3877	3878
419	1942	3879	3880
841	1943	3881	3882
267	1944	3883	3884
732	1945	3885	3886
97	1946	3887	3888
609	1947	3889	3890
539	1948	3891	3892
602	1949	3893	3894
662	1950	3895	3896
662	1214	3896	3979
964	1951	3897	3898
869	1952	3899	3900
668	1953	3901	3902
551	1954	3903	3904
782	1955	3905	3906
601	1956	3907	3908
1099	1957	3909	3910
834	1958	3911	3912
778	1959	3913	3914
788	1960	3915	3916
844	1961	3917	3918
553	1962	3919	3920
320	1963	3921	3922
432	1964	3923	3924
560	1965	3925	3926
837	1966	3927	3928
520	1967	3929	3930
365	1968	3931	3932
374	1969	3933	3934
779	1970	3935	3936
779	1245	3935	3952
842	1971	3937	3938
125	1972	3939	3940
777	1973	3941	3942
87	1974	3943	3944
760	1975	3945	3946
673	1976	3947	3948
431	1977	3949	3950
779	1978	3951	3952
886	1979	3953	3954
661	1980	3955	3956
613	1981	3957	3958
481	1982	3959	3960
598	1983	3961	3962
549	1984	3963	3964
549	1193	3964	3969
359	1985	3965	3966
321	1986	3967	3968
549	1987	3969	3970
608	1988	3971	3972
722	1989	3973	3974
305	1990	3975	3976
660	1991	3977	3978
662	1992	3979	3980
662	1165	3980	3989
667	1993	3981	3982
541	1994	3983	3984
936	1995	3985	3986
517	1996	3987	3988
662	1997	3989	3990
776	1998	3991	3992
937	1999	3993	3994
721	2000	3995	3996
